otherdetails,bonus
"Per year: 160k base, 98k RSU, 15-30k annual bonus, 50k signon across 2 years = First two years nearly 300k, after that its 273k/year",15000.0
UX Designer,15000.0
25k sign-on,39000.0
10% bonus target + signing bonus amortized over 4 years,36000.0
"Bonuses include sign on, relocation, and annual bonus.",57000.0
10k sign on,0.0
100k signing bonus,30000.0
100k sign on,12000.0
"15k sign on, 15k EOY",30000.0
"signing bonus is $30k, stock is $62.5k/year ($250k/4)",30000.0
50k sign-on,16000.0
"Offer given Feb 13, 2019; numbers do not reflect $20K sign-on",0.0
"Base: 160K, target bonus: 8%, sign on: 50K, Stocks: 200K(4 yrs), Avg Stock Refreshers: 150K (4 yrs)",26000.0
100K sign on,30000.0
Bonus includes sign on as well,48000.0
SoC Design Engineer,12000.0
No sign on bonus. RSU 30k: 50% 2nd anniversary and the rest on them on the Third anniversary.,8000.0
55k signing,10000.0
"Less than a year, so not sure about bonus. Additional €20k/yr signing bonus",0.0
"Bonus counts sign-on but not relo (6.8k), stock is first year (80k at 5/15/40/40)",26000.0
"Was told this was top of band for L4, included 40k signing bonus",27000.0
40k signing bonus on top,29000.0
30k signing bonus in stock vesting in 6 months,24000.0
Additional: sign-on 50k,23000.0
"Azure Pie, 0-20% annual bonus, 15k signing bonus - Masters",23000.0
100k sign-on bonus - Masters,100000.0
45k signing bonus,82000.0
"40,000 signing bonus - Masters",30000.0
75k signing,16000.0
Bonus includes 50% of signing bonus,37000.0
"New Grad Position. Bonus is broken down into $10,000 signing bonus and about $3,000 annual performance bonus. Stock program offers a 15% discount on up to 15% of salary for stock purchase, or roughly $2,000",13000.0
Also $50k signing bonus vesting over first year - PhD,64000.0
15k signing bonus after tax,16000.0
"initial 13k bonus from travel, no signing bonus",25000.0
20K sign on - Masters,32000.0
"15,000 one time sign on bonus (used for relocation)",0.0
10k signing and 6.5k relocation,17000.0
"Also received $30k signon bonus, not included in total",27000.0
The stock is low for the first two years becauze of Amazon's vesting schedule. The sign-on bonus adjusts for that.,50000.0
40k$ signon + relocation included in bonus component as 10k$ per year - Masters,25000.0
10k signing bonus in addition to reported amount,20000.0
"$75,000 return intern signing bonus",12000.0
"15k sign on, 10.5k relocation",18000.0
$20k signing bonus,16000.0
50k sign-on bonus - Masters,30000.0
75k signing bonus - Masters,16000.0
50k signing over two years - Masters,11000.0
"Bonus = signing bonus for 1st year, with 2nd year bonus slightly lower",35000.0
10000 signing bonus,34000.0
25000 signing bonus (university hire),18000.0
+15k signing - Masters,21000.0
5000 signing bonus,12000.0
"26000 signing bonus, 22000 second year bonus",26000.0
sign-on 45k - PhD,13000.0
40k signing bonus - Masters,0.0
"$20,000 signing bonus",0.0
"$20,000 signing bonus",0.0
"$5,000 signing bonus",10000.0
31000 sign on - PhD,31000.0
"45,000 signing bonus - Masters",0.0
"Additional $30,000 signon bonus - Masters",20000.0
8k signing bonus,10000.0
25K sign on - Masters,16000.0
30k signing and 10k relocation,18000.0
25k sign on bonus,15000.0
"sign on - 10,000",19000.0
30k bonus sign on - PhD,30000.0
65k signing - Masters,0.0
30K sign-on,21000.0
"30k signing bonus each year, first two years",0.0
"25% of base signing bonus ($40k), $12k relocation; bonus above is for ""average""; exceeds expectations is $30,000",15000.0
$100k signing,11000.0
7k signing - Masters,0.0
signing bonus 75000 - Masters,10000.0
"$25k signing, $5k relocation",5000.0
20000 NIS of signing bonus - Masters,0.0
sign in bonus: 20k - Masters,0.0
"60,000 signing bonus - Masters",0.0
15k sign on bonus - Masters and PhD,10000.0
20K sign on bonus - Masters,15000.0
"10,000 sign on bonus",13000.0
"$15,000 signing bonus; $5,000 relocation",0.0
$26000 first year signing,0.0
$10k signing bonus,0.0
30k sign on paid over two years,12000.0
40k sign on bonus - Masters,19000.0
35k signing bonus,16000.0
38000 signing bonus,0.0
"27,000 a year signing bonus *2",0.0
10k signing bonus + relocation,0.0
"sign-on bonus: 5,000",3000.0
65k sign on bonus,28000.0
"30k sign-on, 30k 1st anniversary bonus - PhD",0.0
signing: $30k - Masters,0.0
$2K signing bonus,0.0
"$50,000 signing bonus - Masters",12000.0
75000 signing,100000.0
100k sign on,45000.0
signon 25K - PhD,16000.0
$50k sign-on - Masters,45000.0
"additional $20,000 signing bonus (not included in TC) - Masters",0.0
sign-on bonus 15k,34000.0
"25,000 sign on binus - Masters",17000.0
Software Architecture and Design - Masters,15000.0
"University grad. The offer for all fresh graduates is same. signing bonus: 2.7k, perks: 2k, relocation: 2.8k",3000.0
"Comp at signing.  Year 1 comp ended up being ~335 (joined late so almost no annual bonus, but stock growth + 15 signing + referral).  Year 2 looks like 350 (just stock growth).",17000.0
75k signon - Masters,17000.0
"30,000 signing bonus - Masters",0.0
$50K sign on,28000.0
"$30,000 signing bonus",0.0
10k signing,0.0
"$100k sign on, so additional $25k bonus per year (assuming 4 years)",36000.0
signing bonus 20000 - Masters,0.0
"I'm not sure if I did the ""total comp"" right; I added this year's stock grant, but I have a 4-year pipeline of prior grants whose value changes significantly based on stock price.",50000.0
15000 signing,0.0
$20K signing,0.0
"$25,000 signing bonus and $5,000 grossed up relocation bonus",0.0
$5k signing bonus,7000.0
100 signing - Masters,31000.0
30k signing,12000.0
100k sign on bonus extra - Masters,46000.0
80k sign on extra,45000.0
"$20,000 USD signing bonus",23000.0
"65K sign-on bonus, returning intern",11000.0
25k signon bonus,25000.0
signing bonus $5000 - Masters,2000.0
10k signing bonus,2000.0
"20k signing, 10k relo",0.0
"Tegra Software, 15k signing",10000.0
"25000 sign on bonus, 8000 relocation, 40000  stock",10000.0
30k sign on bonus,13000.0
"96k sign-on, annual bonus TBD",96000.0
"$15k signing bonus, $10k relocation package plus moving expenses - Masters",0.0
$35K signing bonus,15000.0
"Relocation bonus: 20k, signing bonus was also 20k (2 years ago) - Masters and PhD",10000.0
5000 signing bonus,10000.0
50k sign on bonus,28000.0
15k signing bonus,25000.0
"$10,000 sign on bonus",0.0
"University hire signing bonus: $20k cash, $120k stock",15000.0
also got sign-on and retention bonuses - Masters,35000.0
17000 sign on bonus,14000.0
30k signing - Masters,30000.0
Head of Design,67000.0
"Plus $50,000 signing bonus",28000.0
signing bonus 20k,0.0
400K sign on bonus - Masters,30000.0
"50,000 signing - Masters",20000.0
20000 signing,17000.0
50k signing,31000.0
15k signing,0.0
75k signing,17000.0
30000 sign on - Masters,12000.0
25K signing,15000.0
15k signing,17000.0
30k signing,30000.0
"5,000 signing bonus - Masters",10000.0
35000 signing bonus - Masters,24000.0
15k signing bonus,19000.0
20000 signing bonus,0.0
10000 signing bonus,15000.0
"50,000 signing",0.0
7000 signing bonus - Masters,0.0
35k signon - Masters,17000.0
35k signon - Masters,24000.0
50K sign-on - PhD,16000.0
10k sign on bonus - Masters,16000.0
"10000 signing bonus, 7500 relocation",11000.0
"10,000 signing bonus. Initial hire 105k, 5k raise every year",0.0
10k sign on,0.0
15k sign on,10000.0
"35,000 sign on bonus first year and 28,000 sign on bonus second year",0.0
$20k signing bonus - Masters,0.0
24K signing bonus,0.0
20000 sign on - Masters,0.0
$7500 sign on bonus,8000.0
sign-on: 25K - Masters,22000.0
"10,000 signing",20000.0
20000 sign on - Masters,23000.0
"signing bonus 105,000 - Masters",20000.0
$10k signing bonus,0.0
"30K signing bonus, 8% target bonus - PhD",12000.0
6k signing bonus,0.0
"$50,000 sign-on bonus",16000.0
20k sign on,20000.0
50k signon - Masters,24000.0
30k signon,12000.0
50k signing bonus over 2 years - Masters,0.0
23k sign-on,13000.0
signing: 10K - Masters,19000.0
"after 1st yr increase; ~7% less initially. 11k & 33k stocks sign-on, stocks vest over 3 yrs. - Masters",22000.0
50k sign on,30000.0
"$25,000 signing bonus",12000.0
Bonuses are $0-13000 stock and 0-20% cash based on performance; Additional clearance bonus 15-25% cash; $20000 cash and $75000 stock signing - Masters,39000.0
I interned over the summer. My sign on was 15k and end of year bonus ranges from 5-7k. Generally you can get a promotion every 2 years and 25% sal inc each time.,20000.0
"22k first year signing bonus, 18k second year bonus",0.0
5000 signing bonus,0.0
50k sign on,31000.0
10K sign on bonus - Masters,48000.0
+100k sign-on,48000.0
20 k  sign-on - Masters,0.0
"20000 starting bonus, 5000 signing",10000.0
25K signing bonus,1000.0
$75k sign-on bonus,16000.0
125k signon,50000.0
"signon: 20,000",43000.0
30000 signing,5000.0
"35,000 sign on bonus",26000.0
30K signing bonus - Masters and PhD,0.0
"$15,000 signing bonus",0.0
"15,000 signing; 5,500 relocation",11000.0
"$50,000 sign-on bonus, $175,000 sign-on stock grant - Masters",72000.0
After negotiation. Compensation is averaged over 4 years. Bonus = (first year sign on + second year sign on)/4; Stock = (number of RSU * current Stock Price)/4,12000.0
"35,000 signing",10000.0
30K signon bonus - Masters,19000.0
"Product design, ME, sensing",10000.0
"45k signing Y1, 33k signing Y2",45000.0
First year stock grant is $4k. Bonus is technically signing,19000.0
25000 sign on - PhD,14000.0
30K sign-on,26000.0
100k signon - PhD,48000.0
"Total sign-on bonus: $85,000 over 2 years",22000.0
100k sign-on bonus - PhD,17000.0
20k signing bonus,10000.0
"$15,000 signing bonus; $10,500 relocation",19000.0
IP/soc Design verification - Masters,15000.0
"$70k sign-on, $10k relocation, 56 days corp housing",12000.0
signo on 20k - Masters,0.0
40000 signon bonus - Masters,26000.0
10k signing,0.0
20k signon,13000.0
"$100,000 signing bonus - Masters",48000.0
30000 (signing bonus) - Masters,0.0
"$50k signing bonus, $332k RSUs over 4 years - PhD",23000.0
"40k sign-in bonus, 11k relocation - Masters",12000.0
45000 sign on bonus,16000.0
10k signing bonus,13000.0
100k signup bonus,111000.0
65 signing,20000.0
7500 signing,3000.0
15K signon - Masters,21000.0
15k + 12k USD signing bonus - Masters,0.0
75k sign,12000.0
"$50,000 signing bonus",29000.0
"$50,000 signing bonus",16000.0
"132,800 signing bonus (spread over two years) - Masters",33000.0
"1 time signing bonus $20,000",19000.0
"7k relocation bonus, 35k first year sign-on, 28k second year sign-on",31000.0
50000 sign-on bonus,22000.0
100k sign on bonus - Masters,17000.0
"$75,000 sign on",70000.0
"30,000 signing bonus - Masters",0.0
$10000 signing bonus. $6000 relocation bonus,36000.0
80K sign-on bonus - Masters,30000.0
70k sign on,11000.0
"35,000 signing",11000.0
15k signing bonus - Masters,12000.0
15k signing bonus,16000.0
9000 signing - Masters,16000.0
"20k signing, no target bonus, new grad offer directly from recruiter",0.0
75k sign-on bonus,16000.0
15k sign-on bonus,7000.0
70k signon,17000.0
50k signing,0.0
68k signing bonus,30000.0
"37k of signing bonus on year one. 19k average yearly stock value, unevenly distributed in 4 years.",0.0
25k signing,35000.0
$25k combined signing/relocation; no recurring bonuses,0.0
100K sign-on - PhD,57000.0
50k sign-on bonus - Masters,17000.0
20k signing bonus,13000.0
30k signing bonus - PhD,23000.0
100000 sign on bonus - Masters,20000.0
75000 sign on - Masters,17000.0
10k signing bonus,0.0
$20k signing bonus,19000.0
50k signing bonus,0.0
+100k signing bonus,46000.0
50000 sign-on vested over first 2 years,10000.0
15k signing,0.0
60k bonus (relo and signing),22000.0
"10,000 signing bonus",5000.0
signing bonus: 50k - Masters,11000.0
~50k sign-on over 2 years,0.0
20000 signing bonus,0.0
25k signing bonus,0.0
50k signing bonus,20000.0
$20k signing. Pre Negotiation,26000.0
"80,000 sign on bonus - Masters",20000.0
80k sign-on,25000.0
10000 signing bonus - Masters,17000.0
$34k signing bonus,0.0
"$50,000 signing bonus",30000.0
90k signing bonus over 2 years,16000.0
20k signing bonus,20000.0
"Year 1 sign on: 66,000. Year 2 sign on: 53,000. - Masters",30000.0
50k signing bonus,16000.0
20K sign on - PhD,15000.0
50k signon,16000.0
10k signing 5k relo - Masters,10000.0
"25,000 sign on bonus - PhD",46000.0
$17.5k signing bonus for first two years of employment,6000.0
40k sign on,30000.0
"30k sign o, Race: White, Academic Level: Bachelor’s degree",0.0
"15K signing; 4 weeks vacatio, Academic Level: Bachelor’s degree",10000.0
"50k signin, Academic Level: Master’s degree",15000.0
"10k signing/relocation bonus not liste, Race: Asian, Academic Level: Master’s degree",0.0
"100k add'l signing bonus. After negotiation for signing bonus and stock+salary increas, Race: White",31000.0
"10k relocation, 10k sign on, enterprise enginee, Race: Black or African American",11000.0
"100,000 sign on bonu, Race: Asian",65000.0
"$25k sign o, Race: White, Academic Level: Master’s degree",0.0
"I was a manager and lead designe (Remote), Race: White, Academic Level: Bachelor’s degree",31000.0
"50k sign o, Academic Level: Doctorate (PhD)",53000.0
"20k signing bonu, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",18000.0
"95,500 sign-on, 7,000 relocation, Race: Asian, Academic Level: Master’s degree",0.0
"10k Relocation, 50k signin, Race: White, Academic Level: Master’s degree",20000.0
"$100,000 signing bonu, Race: White, Academic Level: Bachelor’s degree",30000.0
"$20K signing bonus, Academic Level: Bachelor’s degree",24000.0
"30k sign on, Race: Asian, Academic Level: Master’s degree",24000.0
"$50K signon bonus, Race: Asian, Academic Level: Bachelor’s degree",34000.0
"20k signing, Race: Black or African American, Academic Level: Doctorate (PhD)",46000.0
"50k sign on Bonus, Race: White, Academic Level: Master’s degree",20000.0
"$7.6K relocation bonus, $10K sign-on bonus, Race: Asian, Academic Level: Master’s degree",0.0
"Bonus ($12.3k) is ""target"" bonus based on performance. I didn't include other ""bonuses"" ($10k for relo, $70k for sign-on, $1k for COVID-19) because I'm not sure how that will generalize., Race: Asian, Academic Level: Master’s degree",12000.0
"High sign on bonus split between monthly installments for first 2 years, Academic Level: Master’s degree",75000.0
"$50k signing bonus if you stay at the company for 2 years, Academic Level: Master’s degree",5000.0
"15k sign on, Race: Asian, Academic Level: Bachelor’s degree",33000.0
"$15.000 immediate sign-on bonus, Race: White, Academic Level: High school or equivalent",17000.0
"20k sign-on bonus, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"60k signing bonus, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",50000.0
"50K signing bonus, 50K relocation package, Race: White, Academic Level: Doctorate (PhD)",17000.0
"$30k sign on bonus, Race: Asian, Academic Level: Bachelor’s degree",31000.0
"10k signing and 10k relocation bonus, new grad, Race: White, Academic Level: Bachelor’s degree",0.0
"110k sign-on bonus first and second year, Race: Asian, Academic Level: Master’s degree",110000.0
"$80K  sign on, Race: White, Academic Level: Doctorate (PhD)",32000.0
"$7.5K signing bonus, Race: Two or More Races, Academic Level: Bachelor’s degree",18000.0
$40K signing bonus,30000.0
"25000 sign on bonus, Race: White, Academic Level: Bachelor’s degree",0.0
"This is a first offer (pre negotiation): 75K signon, 10k relocation, Race: Asian, Academic Level: Doctorate (PhD)",16000.0
"UX Design Bootcamp, Race: Asian, Academic Level: Bachelor’s degree",16000.0
"$100K sign-on, Race: White, Academic Level: Bachelor’s degree",11000.0
"30k signing bonus, Race: White, Academic Level: Master’s degree",15000.0
"$20k signing bonus, Race: White, Academic Level: Some college coursework completed",15000.0
"IC3 offer: $140k base, $25k sign on, $105k Stock, Race: White, Academic Level: Bachelor’s degree",25000.0
"Bonus is sign-on over 2 years, target comp 380, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",95000.0
"10k sign on bonus, Race: Asian, Academic Level: Master’s degree",18000.0
"13k relocation bonus, 20k signing bonus, 5k retention bonus after one year, Race: White, Academic Level: Bachelor’s degree",10000.0
"$100,000 sign-on, Race: White, Academic Level: Master’s degree",80000.0
"25k bonus from signing; will get first yearly bonus next week, Race: White, Academic Level: Bachelor’s degree",25000.0
"$10k sign on bonus, Race: Two or More Races, Academic Level: Master’s degree",0.0
"US$30k sign-in bonus, Race: White, Academic Level: Master’s degree",10000.0
"$5k signing bonus, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Year 2019 offer, ISO options valued a lot higher now, 40k signing bonus",0.0
"10k signing bonus, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",20000.0
"11.8k relocation, 20k signing bonus (4 year contract), Race: White, Academic Level: Bachelor’s degree",13000.0
"$27,000 relocation bonus, $15,000 cash signing bonus, $25,000 stock signing bonus (vested over 4 years)., Race: Hispanic / Latino, Academic Level: Bachelor’s degree",12000.0
"Does not include previous SSAs or initial sign on grant, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"$25k sign on, Race: Asian, Academic Level: Master’s degree",0.0
"$15k from sign-on bonus, $14k in annual bonus, Race: Asian, Academic Level: Bachelor’s degree",29000.0
"$75k signing bonus, Race: Black or African American, Academic Level: Master’s degree",12000.0
"$20k sign on, $20k relo, Race: White, Academic Level: Master’s degree",24000.0
"$5k sign on bonus, Race: White, Academic Level: Bachelor’s degree",0.0
"$30 sign-on bonus, Race: White, Academic Level: Bachelor’s degree",63000.0
"$7200 sign-on bonus during first year within the company, Race: White, Academic Level: Master’s degree",6000.0
"$7k Relocation Bonus + $23k Second year sign-on bonus, Race: Asian, Academic Level: Master’s degree",37000.0
"$20k signing, $10k relocation",45000.0
"50k sign on, Race: Asian, Academic Level: Master’s degree",43000.0
"Didn't add signing bonus which is $70000 for folks who got return offer from internship, Race: Asian, Academic Level: Master’s degree",15000.0
"150k sign on, Race: Asian, Academic Level: Master’s degree",57000.0
"$25K relocation, $35k sign-on, Race: Asian, Academic Level: Master’s degree",30000.0
"$50k sign-on bonus, Race: White, Academic Level: Bachelor’s degree",50000.0
"$160k sign on bonus paid monthly over 24 months., Race: White, Academic Level: Bachelor’s degree",100000.0
"120k base, 38k yr 1 sign on bonus, 1 rsu, 26k yr 2 sign on bonus, 7 rsu, another 7-8 rsu vests every 6 months, Race: Asian, Academic Level: Bachelor’s degree",38000.0
"2k sign on built in, Race: Two or More Races, Academic Level: Bachelor’s degree",8000.0
"75000 signing bonus, Race: Asian, Academic Level: Bachelor’s degree",29000.0
"$9k relocation stipend, $25k signing bonus, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$10K signing bonus, Academic Level: Bachelor’s degree",28000.0
"30k sign on bonus & free meals, Race: Asian, Academic Level: Bachelor’s degree",0.0
"10k sign bonus (Remote), Race: White, Academic Level: Master’s degree",15000.0
"50k signing bonus, Academic Level: Associate Degree",78000.0
"$30,000 sign on, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",25000.0
"60k sign on, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$10000 Relocation and $30000 sign-on bonus, Academic Level: Master’s degree",0.0
"$30k signing and $10k relocation bonus, Race: Asian, Academic Level: Master’s degree",10000.0
"$25k sign-on bonus, Race: White, Academic Level: Master’s degree",0.0
"$45k sign-on bonus, Race: Black or African American, Academic Level: Master’s degree",21000.0
"Bonus is signing + ~10% performance. $5500 relo or full service moving package, Race: White, Academic Level: Bachelor’s degree",30000.0
"30k signing, Race: Asian, Academic Level: Bachelor’s degree",18000.0
"10K relocation, 100K sign-on bonus, Race: Asian, Academic Level: Doctorate (PhD)",16000.0
"$50k signing bonus, Race: Asian, Academic Level: Bachelor’s degree",30000.0
"Bonus is sign on, Race: Two or More Races, Academic Level: Bachelor’s degree",4000.0
"$4k sign-on bonus (negotiated), Race: Two or More Races, Academic Level: Bachelor’s degree",13000.0
"L5 UXD, $20k sign on year 1, $20k bonus year 2, 150 RSU grant at hire 4 years ago, Race: White, Academic Level: Bachelor’s degree",2000.0
"15k sign-on, Race: Asian, Academic Level: Bachelor’s degree",50000.0
"$10k signing bonus with 2 year clawback, Race: White, Academic Level: Bachelor’s degree",0.0
"20000 sign, Race: Asian, Academic Level: Master’s degree",15000.0
"100k signing bonus, Race: Two or More Races, Academic Level: Master’s degree",30000.0
"$50k sign-on, Race: Asian, Academic Level: Master’s degree",30000.0
"$30k sign on bonus, Race: White, Academic Level: Master’s degree",36000.0
"20k sign-on, Academic Level: Master’s degree",0.0
"Bonus includes a sign on bonus, Academic Level: Master’s degree",23000.0
"35k signon, Race: Asian, Academic Level: Master’s degree",16000.0
"sign on bonus, Academic Level: Master’s degree",16000.0
"20000 sign, Race: Asian, Academic Level: Master’s degree",0.0
"$15k sign on bonus, Race: White, Academic Level: Bachelor’s degree",0.0
"$10,000 sign on bonus, Race: White, Academic Level: Bachelor’s degree",11000.0
"Uneven vesting schedule, so first year is only 5% of total grant. This is made up for with a high signing bonus.",311000.0
"10k signing bonus for 1st year, 10k second, 25k RSUs vesting over 4y, Race: Asian, Academic Level: High school or equivalent",12000.0
"$20k sign-on bonus, Race: White, Academic Level: Bachelor’s degree",19000.0
"4k relocation, 1.5k early sign on bonus (offered to former interns), Academic Level: Bachelor’s degree",5000.0
"25k signing bonus, Race: Asian, Academic Level: Master’s degree",0.0
"40000 signing bonus, 10% annual merit bonus target, Race: Two or More Races, Academic Level: Bachelor’s degree",54000.0
"$13K sign on bonus (Remote), Race: Asian, Academic Level: Bachelor’s degree",0.0
"$50k signing bonus, Race: Asian, Academic Level: Bachelor’s degree",35000.0
"40K signing bonus, Race: White, Academic Level: Bachelor’s degree",22000.0
"7.5K relocation and 12k signing, Race: Asian, Academic Level: Bachelor’s degree",0.0
"10k signing bonus, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"40k$ signon + relocation (included in bonus component as 10k$ per year), Academic Level: Master’s degree",26000.0
"$20k signing bonus, Race: White, Academic Level: Bachelor’s degree",0.0
"sign on 25k, Academic Level: Bachelor’s degree",14000.0
"10k relocation, 25k sign on, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"$8k relocation, $25k signing bonuses, Race: Asian, Academic Level: Bachelor’s degree",46000.0
"$30k sign on bonus, $5k relocation, Race: Asian, Academic Level: Master’s degree",0.0
"50k signing bonus, Race: Asian, Academic Level: Master’s degree",13000.0
"$12.5k signing bonus, $2.5k relocation bonus, Race: Asian, Academic Level: Bachelor’s degree",0.0
"10k sign on bonus, RSU match, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",9000.0
"75,000 sign on, Race: Asian, Academic Level: Bachelor’s degree",50000.0
"No sign on, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$100K signing bonus, Race: Two or More Races, Academic Level: Master’s degree",55000.0
"Additionally received 40k sign on bonus not listed in break down., Race: Asian, Academic Level: Master’s degree",16000.0
"$20K signing bonus, Race: Black or African American, Academic Level: Master’s degree",0.0
"5K relocation Bonus, 12K sign on Bonus, Race: Black or African American, Academic Level: Master’s degree",15000.0
"$75K signing bonus, Race: Hispanic / Latino, Academic Level: Master’s degree",40000.0
"$15000 sign on bonus  as relocation offer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Bonus is signing bonus of 75k, paid in first paycheck, plus target bonus 15% of base, Race: White, Academic Level: Master’s degree",105000.0
"10k signing bonus, Race: Black or African American, Academic Level: Master’s degree",0.0
"$4K relocation bonus, $45K signing bonus, Race: Asian, Academic Level: Bachelor’s degree",0.0
"20K signing bonus, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"13K sign on, Race: Asian, Academic Level: Master’s degree",62000.0
Title: Senior Product Designer,40000.0
"~ 20k sign on bonus, Race: White, Academic Level: Master’s degree",20000.0
"No stock, 35k sign on bonus, 15k performance bonus, Title: Technology Analyst, Race: Asian, Academic Level: Bachelor’s degree",35000.0
"Title: User Experience Designer, Race: White, Academic Level: Master’s degree",13000.0
"No signing bonus, Race: Asian, Academic Level: Bachelor’s degree",25000.0
Title: User Experience Design,0.0
200k signing bonus,200000.0
"An extra $10k sign on too, Race: White, Academic Level: Bachelor’s degree",10000.0
"Bonus does not include sign on of 45K, Race: White, Academic Level: Bachelor’s degree",31000.0
"High bonus due to clearance and normal bonus. Relocation was 15k and there was an additional 20k sign on bonus as well which made the first year tc 235k, Race: White, Academic Level: Bachelor’s degree",50000.0
"$10k sign on bonus, Race: Asian, Academic Level: Bachelor’s degree",3000.0
"AI Research Scientist role, 30k sign-on bonus, 30k relocation bonus, 15% target annual bonus, 140K initial stock grant vested over 4 years, 60k refresh grant vested over 2 years after completing one year, Race: Asian, Academic Level: Doctorate (PhD)",50000.0
"15,000 signing bonus with 1 year cliff. Official Title is ""Machine Learning Modeler"", which used to be ""Data Science"" before they renamed., Race: White, Academic Level: Doctorate (PhD)",0.0
"$25k signing bonus. Equity was options and company sold below strike., Title: Staff Systems Engineer, Race: White, Academic Level: Some college coursework completed",0.0
